facilities = 40 objectives = 3 max_distances = 182 max flows = 9914 overlap =  0.70 seed = 383998 correlation1 = 0.400 correlation2 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
 0 101 80 77 131 66  2 94 66 88 133 104 79 112 97 51 102 55 60 142 73 92 43 31 63 83 82 105 48 107 155 84 88 115 90 18 142 43 134 56 
101  0 73 94 110 122 99  8 62 40 67 106 42 28 91 83 90 99 62 162 66 54 85 69 84 72 137 45 133 134 134 66 125 96 90 90 170 63 114 145 
80 73  0 22 53 58 78 73 18 33 60 35 31 61 21 31 24 40 93 90  9 24 39 62 22  3 69 41 83 61 78  7 53 36 18 62 97 45 56 95 
77 94 22  0 55 37 75 93 33 55 80 26 52 83 23 27 29 25 104 73 28 46 34 68 16 24 47 63 68 41 77 30 31 41 15 59 79 53 57 79 
131 110 53 55  0 86 129 113 71 72 59 31 76 87 33 79 29 80 145 63 62 58 87 115 68 51 88 66 121 56 25 53 67 17 41 112 77 98  4 131 
66 122 58 37 86  0 65 119 60 87 117 55 82 117 59 38 65 22 113 77 59 81 39 73 38 60 17 99 35 43 104 65 24 76 51 53 75 65 88 44 
 2 99 78 75 129 65  0 93 64 86 131 101 77 110 95 49 100 53 60 140 71 90 41 30 60 81 81 103 47 105 152 82 86 113 88 16 140 41 132 55 
94  8 73 93 113 119 93  0 60 42 73 107 41 35 92 80 92 96 54 162 65 56 81 63 82 72 134 49 128 134 138 67 123 98 91 85 171 58 118 139 
66 62 18 33 71 60 64 60  0 27 68 52 21 57 39 24 42 39 75 106  8 27 29 44 22 20 75 42 79 74 96 18 63 54 35 48 112 27 75 91 
88 40 33 55 72 87 86 42 27  0 46 65  9 29 50 52 50 66 77 121 28 14 57 59 48 32 101 17 106 94 97 26 86 56 50 72 130 45 76 118 
133 67 60 80 59 117 131 73 68 46  0 73 55 38 61 90 56 100 121 121 63 41 97 106 82 57 126 29 144 106 76 53 107 52 67 116 134 91 62 156 
104 106 35 26 31 55 101 107 52 65 73  0 66 89 15 53 18 50 127 55 44 52 60 92 42 35 57 67 89 32 51 40 36 22 17 85 64 76 33 99 
