facilities = 40 objectives = 3 max_distances = 172 max flows = 9943 overlap =  0.70 seed = 283791 correlation1 = 0.700 correlation2 = -0.500 A = -2 B = 4 M = 0 K = 1 m = 100
 0 111 46 34 33 16 80 55 13 80 44 61 32 83 42 34 69 13 39 20 15 29 89 31 85 51 32 18 31 29 49 26 54 94 97 109 89 15 87 56 
111  0 146 78 89 98 160 151 98 61 126 141 78 51 79 99 51 99 151 101 99 84 134 87 28 144 94 103 111 84 75 88 78 81 88 67 48 97 117 151 
46 146  0 70 56 51 39 10 57 125 82 94 72 105 87 47 111 51 30 46 49 63 68 77 122 79 51 64 74 74 72 59 100 140 102 123 132 60 130 11 
34 78 70  0 18 20 93 76 22 60 64 83  6 50 29 29 42 21 73 24 21  6 85 26 53 78 22 33 47 19 22 10 42 81 73 79 64 22 89 76 
33 89 56 18  0 17 75 61 27 79 73 91 24 52 46 11 60 21 66 14 17 14 67 41 67 83  5 41 57 34 17 12 60 99 64 76 82 29 105 61 
16 98 51 20 17  0 78 58 11 75 56 74 21 67 38 21 60  4 53  8  1 13 80 30 72 66 17 25 41 24 32 10 52 92 81 93 81 14 92 58 
80 160 39 93 75 78  0 29 88 153 120 133 97 112 116 64 135 80 68 71 77 87 45 108 141 118 70 98 111 103 85 83 130 171 94 121 157 91 167 28 
55 151 10 76 61 58 29  0 66 133 92 104 79 108 95 51 118 59 38 52 57 70 63 86 128 89 56 73 84 82 76 66 108 149 101 124 140 68 140  1 
13 98 57 22 27 11 88 66  0 67 45 64 19 72 29 33 55  8 53 19 12 18 91 19 71 57 28 14 30 16 40 16 42 83 91 100 75  3 81 66 
80 61 125 60 79 75 153 133 67  0 74 86 55 80 38 89 21 74 118 82 76 66 144 49 39 93 83 65 64 51 76 69 27 24 117 109 14 65 55 134 
44 126 82 64 73 56 120 92 45 74  0 18 59 114 47 77 75 52 59 63 56 62 134 41 98 18 74 31 17 47 85 62 48 76 137 144 87 43 51 93 
61 141 94 83 91 74 133 104 64 86 18  0 77 132 64 95 90 70 69 81 75 81 151 59 113 17 92 50 35 65 104 80 63 83 155 162 99 62 50 106 
32 78 72  6 24 21 97 79 19 55 59 77  0 55 22 34 39 21 72 26 22 10 91 19 52 73 28 28 42 12 28 13 36 75 79 85 61 19 82 79 
83 51 105 50 52 67 112 108 72 80 114 132 55  0 70 58 59 70 118 66 68 54 82 73 45 129 55 84 97 67 35 57 79 104 39 30 74 73 128 107 
42 79 87 29 46 38 116 95 29 38 47 64 22 70  0 56 29 36 80 45 39 32 113 10 51 65 50 27 32 13 50 35 14 54 100 101 47 26 60 96 
34 99 47 29 11 21 64 51 33 89 77 95 34 58 56  0 71 25 61 14 21 24 58 49 77 85  6 47 62 43 24 21 70 109 64 80 93 35 113 51 
69 51 111 42 60 60 135 118 55 21 75 90 39 59 29 71  0 60 108 66 61 48 123 39 24 93 65 56 61 39 55 53 27 45 96 88 21 53 71 119 
13 99 51 21 21  4 80 59  8 74 52 70 21 70 36 25 60  0 51 11  4 16 83 27 73 62 21 21 37 22 36 13 50 90 85 97 81 11 89 59 
39 151 30 73 66 53 68 38 53 118 59 69 72 118 80 61 108 51  0 52 51 67 97 69 124 52 63 53 57 69 83 63 90 128 123 141 127 55 111 40 
20 101 46 24 14  8 71 52 19 82 63 81 26 66 45 14 66 11 52  0  7 17 72 38 76 71 12 33 48 32 31 13 59 100 76 90 87 22 100 52 
15 99 49 21 17  1 77 57 12 76 56 75 22 68 39 21 61  4 51  7  0 15 79 31 74 66 17 25 41 25 33 11 53 94 82 94 83 15 93 57 
29 84 63  6 14 13 87 70 18 66 62 81 10 54 32 24 48 16 67 17 15  0 81 27 59 75 18 31 46 20 23  4 46 85 74 82 70 19 91 70 
89 134 68 85 67 80 45 63 91 144 134 151 91 82 113 58 123 83 97 72 79 81  0 108 121 138 64 105 120 101 68 79 127 166 54 82 144 94 172 61 
31 87 77 26 41 30 108 86 19 49 41 59 19 73 10 49 39 27 69 38 31 27 108  0 59 57 44 17 24  7 48 29 22 63 99 103 58 17 64 86 
85 28 122 53 67 72 141 128 71 39 98 113 52 45 51 77 24 73 124 76 74 59 121 59  0 116 72 76 83 57 56 63 51 62 84 71 30 70 94 128 
51 144 79 78 83 66 118 89 57 93 18 17 73 129 65 85 93 62 52 71 66 75 138 57 116  0 83 44 33 62 97 73 67 94 148 157 106 55 65 90 
