facilities = 40 objectives = 3 max_distances = 179 max flows = 9917 overlap =  0.20 seed = 582620 correlation1 = -0.400 correlation2 = -0.400 A = -2 B = 4 M = 0 K = 1 m = 100
 0 61 70 75 92 49 14 77 134 133 88 30 71 143 115 134 119 29 43 63 92 84 111 50 101 42 79 156 105 40 73 134 133 95 130 59 55 64 40 38 
61  0 69 21 35 28 69 16 87 73 27 69 10 82 81 81 68 32 33  2 40 23 68 72 44 67 18 97 44 28 29 96 76 84 76 31 40 10 29 38 
70 69  0 89 100 41 63 76 83 109 81 46 71 128 150 146 136 60 40 71 108 79 137 114 108 107 80 154 100 47 98 165 138 25 91 38 28 61 46 39 
75 21 89  0 18 49 86 18 96 69 25 88 20 72 61 61 48 48 54 18 19 22 47 72 26 69 15 81 34 48 12 75 58 104 80 51 61 29 49 58 
92 35 100 18  0 62 103 23 91 56 22 104 29 54 59 46 35 65 68 32 12 21 42 88  8 86 19 63 19 63 25 69 41 111 72 62 73 39 64 73 
49 28 41 49 62  0 52 40 84 88 48 45 34 102 109 109 97 25  7 31 69 45 97 81 71 74 44 122 68  9 57 124 103 60 81 10 13 23  9 13 
14 69 63 86 103 52  0 85 135 140 96 18 79 151 129 146 131 37 45 72 104 92 124 64 112 56 88 166 114 45 85 148 144 89 133 61 55 71 45 40 
77 16 76 18 23 40 85  0 78 58 11 83  6 66 79 70 59 48 45 14 33  7 63 85 31 81  4 83 29 42 31 91 63 87 64 38 49 16 42 51 
134 87 83 96 91 84 135 78  0 53 71 122 80 77 150 122 119 109 90 88 104 74 132 159 93 154 81 110 76 94 109 157 106 69 23 74 79 78 93 95 
133 73 109 69 56 88 140 58 53  0 47 134 63 24 108 72 73 104 95 72 67 51 89 141 53 138 57 56 36 95 80 110 55 106 29 81 91 69 95 101 
88 27 81 25 22 48 96 11 71 47  0 93 17 55 81 65 56 59 54 25 34  4 64 95 27 91 10 74 19 52 38 91 56 89 55 44 56 25 52 60 
30 69 46 88 104 45 18 83 122 134 93  0 77 148 138 149 135 41 39 72 107 89 130 80 113 72 87 166 112 41 90 156 145 72 124 53 44 68 40 32 
71 10 71 20 29 34 79  6 80 63 17 77  0 72 81 75 64 42 39  8 37 13 66 81 37 76 10 89 35 36 31 94 69 84 67 33 44 10 36 45 
143 82 128 72 54 102 151 66 77 24 55 148 72  0 95 53 59 114 109 80 62 59 77 143 48 140 64 32 38 107 80 94 36 128 53 96 107 80 107 115 
115 81 150 61 59 109 129 79 150 108 81 138 81 95  0 46 36 97 111 79 47 80 19 81 57 85 75 81 74 105 52 19 60 165 130 112 121 90 106 114 
134 81 146 61 46 109 146 70 122 72 65 149 75 53 46  0 15 109 114 78 41 67 31 115 38 116 66 34 49 109 60 41 17 155 99 108 119 86 110 119 
119 68 136 48 35 97 131 59 119 73 56 135 64 59 36 15  0 95 101 65 28 57 18 100 29 100 55 47 44 96 46 37 24 146 97 97 108 74 97 106 
29 32 60 48 65 25 37 48 109 104 59 41 42 114 97 109 95  0 21 34 67 55 89 55 74 48 50 129 76 15 49 115 107 82 103 35 36 35 16 21 
43 33 40 54 68  7 45 45 90 95 54 39 39 109 111 114 101 21  0 36 73 51 100 77 76 70 49 128 74  7 59 127 109 61 88 16 14 29  6  6 
63  2 71 18 32 31 72 14 88 72 25 72  8 80 79 78 65 34 36  0 37 21 65 72 41 67 16 95 42 31 27 93 73 86 76 33 43 12 32 41 
92 40 108 19 12 69 104 33 104 67 34 107 37 62 47 41 28 67 73 37  0 33 30 81 14 80 28 65 30 68 20 58 41 121 84 70 80 47 69 78 
84 23 79 22 21 45 92  7 74 51  4 89 13 59 80 67 57 55 51 21 33  0 63 91 28 87  7 77 22 48 34 91 58 89 58 42 53 21 49 57 
111 68 137 47 42 97 124 63 132 89 64 130 66 77 19 31 18 89 100 65 30 63  0 85 38 87 59 65 56 94 40 28 43 151 111 99 109 76 95 104 
50 72 114 72 88 81 64 85 159 141 95 80 81 143 81 115 100 55 77 72 81 91 85  0 94  8 84 145 106 71 62 101 121 138 149 90 92 81 72 76 
101 44 108 26  8 71 112 31 93 53 27 113 37 48 57 38 29 74 76 41 14 28 38 94  0 93 27 54 17 72 32 65 32 117 72 70 81 48 73 82 
42 67 107 69 86 74 56 81 154 138 91 72 76 140 85 116 100 48 70 67 80 87 87  8 93  0 80 145 103 64 60 104 121 130 144 83 84 75 65 69 
79 18 80 15 19 44 88  4 81 57 10 87 10 64 75 66 55 50 49 16 28  7 59 84 27 80  0 79 26 46 28 87 59 92 65 42 53 20 46 55 
156 97 154 81 63 122 166 83 110 56 74 166 89 32 81 34 47 129 128 95 65 77 65 145 54 145 79  0 54 125 85 73 24 157 86 119 130 99 126 134 
105 44 100 34 19 68 114 29 76 36 19 112 35 38 74 49 44 76 74 42 30 22 56 106 17 103 26 54  0 71 44 81 38 106 55 64 75 44 71 80 
40 28 47 48 63  9 45 42 94 95 52 41 36 107 105 109 96 15  7 31 68 48 94 71 72 64 46 125 71  0 53 121 105 68 90 19 20 26  1 10 
73 29 98 12 25 57 85 31 109 80 38 90 31 80 52 60 46 49 59 27 20 34 40 62 32 60 28 85 44 53  0 68 61 113 93 60 69 39 54 63 
134 96 165 75 69 124 148 91 157 110 91 156 94 94 19 41 37 115 127 93 58 91 28 101 65 104 87 73 81 121 68  0 57 179 135 127 137 104 122 131 
133 76 138 58 41 103 144 63 106 55 56 145 69 36 60 17 24 107 109 73 41 58 43 121 32 121 59 24 38 105 61 57  0 144 83 101 112 79 105 114 
95 84 25 104 111 60 89 87 69 106 89 72 84 128 165 155 146 82 61 86 121 89 151 138 117 130 92 157 106 68 113 179 144  0 83 54 47 75 67 61 
130 76 91 80 72 81 133 64 23 29 55 124 67 53 130 99 97 103 88 76 84 58 111 149 72 144 65 86 55 90 93 135 83 83  0 72 80 68 89 93 
59 31 38 51 62 10 61 38 74 81 44 53 33 96 112 108 97 35 16 33 70 42 99 90 70 83 42 119 64 19 60 127 101 54 72  0 11 22 19 21 
55 40 28 61 73 13 55 49 79 91 56 44 44 107 121 119 108 36 14 43 80 53 109 92 81 84 53 130 75 20 69 137 112 47 80 11  0 33 19 16 
64 10 61 29 39 23 71 16 78 69 25 68 10 80 90 86 74 35 29 12 47 21 76 81 48 75 20 99 44 26 39 104 79 75 68 22 33  0 27 35 
40 29 46 49 64  9 45 42 93 95 52 40 36 107 106 110 97 16  6 32 69 49 95 72 73 65 46 126 71  1 54 122 105 67 89 19 19 27  0  9 
38 38 39 58 73 13 40 51 95 101 60 32 45 115 114 119 106 21  6 41 78 57 104 76 82 69 55 134 80 10 63 131 114 61 93 21 16 35  9  0 

 0  0 668  0  0  0  0 2107  0 41 98  1 4628 89 1022 106 1326 898 6479 16 81  0 314  9 1275 31  4  0 4044 137 4549  0  9 129  0 490 114 6897  0 76 
 0  0 1615 1196  2  0 4934  0  0 52  0 33  0  0 70 38  1 28  2  4 2896  0  0 6718 2499  0  0 56 46 314 1208 43 760 299 209  0 569  1 19  0 
668 1615  0 876 1229 826  0  0  1  0 532 72 396  6 678  0  6 446 9597 6945  0  0 194  0 3961 35  1  1  0  0  2 6552  4 1613 178 154 532 13 41  0 
 0 1196 876  0 13  0 132 27 246 3609 2121  0  3 263  0 13 12  0  0 593 198  0 5244 625 4166  0 2070  4 19 593 6148  0  1  1  1 49 3380  0  0  0 
 0  2 1229 13  0 44  2  0 293  1  2 172 2083 77 66  0 274 25  3  2  0  0  0 45  0  0 2389  0 159  0  0 692 6703 120 1252 5292  0 6281 3583  6 
 0  0 826  0 44  0  0 100 40  0  0  0 1094 132  2 1281  0 5449  0 15 66  0  0 10 37 5972  0 4503  2  0  0  0  0  1 1390  0  0  5  0  2 
 0 4934  0 132  2  0  0 12 68  0 135 12 2715  0 4830 830 489 1556 190 749 151 43  0  0 31 4105  0 6973  0 920 964 7201 7914 195 8698  0  0  0 466  0 
2107  0  0 27  0 100 12  0  0  4  0 155  0 61  8  1 57 8047  7 97 6457  0  1  0 15 20 425 4992  0 7613  0  0 15  0  0 392  4  3  0 9682 
 0  0  1 246 293 40 68  0  0 1076  2  0  0 60 26  0  0 1147  0 1213  1  2 496  6 1124 34 58  0  0 2296  0 279  0 7938 2225  0 47 609 16 361 
41 52  0 3609  1  0  0  4 1076  0  0 5322  0 9118 484 644  2  2  0  0  0 1756  0 6566 40  5 2224  0 2185 4409  2 15  0  0 282  5 280 1458 359  0 
98  0 532 2121  2  0 135  0  2  0  0 666  1 12  0  0  1  0 368 15  2  2 45  0 1567  0 113 799 2872 104 103 323 63  0  0 205 39 2301 1126 18 
 1 33 72  0 172  0 12 155  0 5322 666  0  0  1 146  0 12  0  0 869  0  0  0  0 11 170  0 1450 235  0 1585 254  0 11 5229 102  0 7923  0 190 
4628  0 396  3 2083 1094 2715  0  0  0  1  0  0  0  0 7171  0  7 3997  0 36 1276  2 341 65 88  3 1256  1 233  0  0 47 604 11  3 105  0  0  0 
89  0  6 263 77 132  0 61 60 9118 12  1  0  0 1941  6 181 38  0  9 17 2401 37 1267  1  0 3767  0  0  1  0  6 2117  0 19 12  4 2050 24 11 
1022 70 678  0 66  2 4830  8 26 484  0 146  0 1941  0  0 3086  1  0  1  0  0 128  2  0 152 737 211 145 4718 203 2623 2863  0 6845 22 2117  2 198 58 
106 38  0 13  0 1281 830  1  0 644  0  0 7171  6  0  0  0 6518 18 712 330  0 1431 51  0  0  0  0  0  0  0 2162 208 5546 7715 1635  2 2387  0 156 
1326  1  6 12 274  0 489 57  0  2  1 12  0 181 3086  0  0  0 46 1776  0 42 426 874 2195  1 13 267  0 240 12 845  7 172 85 1795  0  0  5 1050 
898 28 446  0 25 5449 1556 8047 1147  2  0  0  7 38  1 6518  0  0  0  0  0  0  0 882 65  1 108  4 267 148 2953  1  0  0  1  0  0  0  3  0 
6479  2 9597  0  3  0 190  7  0  0 368  0 3997  0  0 18 46  0  0  0  0  7 8202  8 71 175 994 2829  0 65 43 7476  2  3  0 1174 15 2862 111 226 
16  4 6945 593  2 15 749 97 1213  0 15 869  0  9  1 712 1776  0  0  0 19  0 7393  1 7652 270  0 22 11  0  0 140  0 262 1797  0 1067  3  1 64 
81 2896  0 198  0 66 151 6457  1  0  2  0 36 17  0 330  0  0  0 19  0 254  0 950 11 46  0  0 343 15 3226  0 10 1476  1 2732 103  2  9  5 
 0  0  0  0  0  0 43  0  2 1756  2  0 1276 2401  0  0 42  0  7  0 254  0  0 9889 354  6  0 15 12 478  4 3386 2036  0 33 106  0 424  0 2323 
314  0 194 5244  0  0  0  1 496  0 45  0  2 37 128 1431 426  0 8202 7393  0  0  0 1623 1716  0 12 38  5 15  0  0  0  0 18  0 97 22 1199  0 
 9 6718  0 625 45 10  0  0  6 6566  0  0 341 1267  2 51 874 882  8  1 950 9889 1623  0 218 124  1  0  0  0  0 1851  0  0 12  0  0 141  0 387 
1275 2499 3961 4166  0 37 31 15 1124 40 1567 11 65  1  0  0 2195 65 71 7652 11 354 1716 218  0  0 176 3933 80  0 3427  0 4601 575  0 2337 10  0  0 24 
31  0 35  0  0 5972 4105 20 34  5  0 170 88  0 152  0  1  1 175 270 46  6  0 124  0  0 227  0 732  0 98 647  0  0  0  0  0  1  8  0 
 4  0  1 2070 2389  0  0 425 58 2224 113  0  3 3767 737  0 13 108 994  0  0  0 12  1 176 227  0 369 9063  0 56  0  0  0  1  1  0 253 10 130 
 0 56  1  4  0 4503 6973 4992  0  0 799 1450 1256  0 211  0 267  4 2829 22  0 15 38  0 3933  0 369  0 258  0  0  0  3 599  0  0  5 6978 171  6 
4044 46  0 19 159  2  0  0  0 2185 2872 235  1  0 145  0  0 267  0 11 343 12  5  0 80 732 9063 258  0 33  0 4873 1830 835  0  0  0 830 4286  8 
137 314  0 593  0  0 920 7613 2296 4409 104  0 233  1 4718  0 240 148 65  0 15 478 15  0  0  0  0  0 33  0 139  0 54 76  0  0 90  8  0  0 
4549 1208  2 6148  0  0 964  0  0  2 103 1585  0  0 203  0 12 2953 43  0 3226  4  0  0 3427 98 56  0  0 139  0  0 2031 127  6  0  0  0 10 4122 
 0 43 6552  0 692  0 7201  0 279 15 323 254  0  6 2623 2162 845  1 7476 140  0 3386  0 1851  0 647  0  0 4873  0  0  0 53 2850  0  1  0  0 149  9 
 9 760  4  1 6703  0 7914 15  0  0 63  0 47 2117 2863 208  7  0  2  0 10 2036  0  0 4601  0  0  3 1830 54 2031 53  0 7975 4831 13  0 1430 251  0 
129 299 1613  1 120  1 195  0 7938  0  0 11 604  0  0 5546 172  0  3 262 1476  0  0  0 575  0  0 599 835 76 127 2850 7975  0 175 11  0  0  0  0 
 0 209 178  1 1252 1390 8698  0 2225 282  0 5229 11 19 6845 7715 85  1  0 1797  1 33 18 12  0  0  1  0  0  0  6  0 4831 175  0 300 1238 950  0 470 
490  0 154 49 5292  0  0 392  0  5 205 102  3 12 22 1635 1795  0 1174  0 2732 106  0  0 2337  0  1  0  0  0  0  1 13 11 300  0  0  0 47  0 
114 569 532 3380  0  0  0  4 47 280 39  0 105  4 2117  2  0  0 15 1067 103  0 97  0 10  0  0  5  0 90  0  0  0  0 1238  0  0 330  0 1765 
